platform,variant,routers,source_run,sample_index,pcap,protocol_response_delay_ms,sequence_complete,parent_request_frame,parent_request_time,parent_request_length,parent_request_seq,parent_request_ack_frame,parent_request_ack_time,parent_request_ack_match,parent_response_frame,parent_response_time,parent_response_length,parent_response_seq,parent_response_ack_frame,parent_response_ack_time,parent_response_ack_match,child_id_request_frame,child_id_request_time,child_id_request_length,child_id_request_seq,child_id_request_ack_frame,child_id_request_ack_time,child_id_request_ack_match,child_id_response_frame,child_id_response_time,child_id_response_length,child_id_response_seq,parent_request_to_response_ms,parent_response_to_child_id_request_ms,child_id_request_to_response_ms,full_attach_ms,parent_request_to_ack_ms,parent_request_ack_to_parent_response_ms,parent_response_to_ack_ms,parent_response_ack_to_child_id_request_ms,child_id_request_to_ack_ms,child_id_request_ack_to_child_id_response_ms,adjusted_parent_request_to_response_ms,retransmission_observed,duplicate_sequence_observed
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-052--20260912-160634-run12,52,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-052--20260912-160634-run12/stock_sniffer_20260912-160634-run12.pcapng,11.0,True,433,1789222466.833972,89,84,,,unavailable,434,1789222466.852436,139,128,435,1789222466.856444,mac_sequence_and_adjacency,440,1789222467.585977,134,85,441,1789222467.589824,mac_sequence_and_adjacency,442,1789222467.599664,106,129,18.464088,733.541012,13.686895,765.691996,,,4.007816,729.533195,3.846884,9.840012,7.464088,True,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-053--20260912-161448-run13,53,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-053--20260912-161448-run13/stock_sniffer_20260912-161448-run13.pcapng,339.0,True,429,1789222959.739573,89,237,,,unavailable,432,1789222960.087793,139,254,433,1789222960.091801,mac_sequence_and_adjacency,437,1789222960.491525,134,238,438,1789222960.495372,mac_sequence_and_adjacency,439,1789222960.505821,106,255,348.22011,403.731823,14.296055,766.247988,,,4.007816,399.724007,3.847122,10.448933,9.22011,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-054--20260912-162301-run14,54,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-054--20260912-162301-run14/stock_sniffer_20260912-162301-run14.pcapng,15.0,True,418,1789223453.773698,89,99,,,unavailable,419,1789223453.799235,139,71,420,1789223453.803243,mac_sequence_and_adjacency,425,1789223454.527402,134,100,426,1789223454.53125,mac_sequence_and_adjacency,427,1789223454.541277,106,72,25.537014,728.166819,13.875008,767.57884,,,4.007816,724.159002,3.848076,10.026932,10.537014,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-055--20260912-163115-run15,55,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-055--20260912-163115-run15/stock_sniffer_20260912-163115-run15.pcapng,70.0,True,429,1789223947.377745,89,24,,,unavailable,430,1789223947.455316,139,155,431,1789223947.459324,mac_sequence_and_adjacency,436,1789223948.126898,134,25,437,1789223948.130745,mac_sequence_and_adjacency,438,1789223948.14047,106,156,77.571154,671.581984,13.571978,762.725115,,,4.007816,667.574167,3.846884,9.725094,7.571154,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-056--20260912-163928-run16,56,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-056--20260912-163928-run16/stock_sniffer_20260912-163928-run16.pcapng,96.0,True,425,1789224440.380471,89,240,,,unavailable,426,1789224440.484835,139,168,427,1789224440.488842,mac_sequence_and_adjacency,432,1789224441.132469,134,241,433,1789224441.136316,mac_sequence_and_adjacency,434,1789224441.146005,106,169,104.363918,647.634029,13.535976,765.533924,,,4.007101,643.626928,3.847122,9.688854,8.363918,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-057--20260912-164742-run17,57,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-057--20260912-164742-run17/stock_sniffer_20260912-164742-run17.pcapng,45.0,True,504,1789224934.552787,89,111,,,unavailable,505,1789224934.607751,139,65,506,1789224934.611759,mac_sequence_and_adjacency,511,1789224935.304793,134,112,512,1789224935.30864,mac_sequence_and_adjacency,513,1789224935.318019,106,66,54.963827,697.041988,13.226032,765.231848,,,4.008055,693.033934,3.847122,9.37891,9.963827,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-058--20260912-165555-run18,58,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-058--20260912-165555-run18/stock_sniffer_20260912-165555-run18.pcapng,5.0,True,494,1789225427.321416,89,43,,,unavailable,495,1789225427.336812,139,34,496,1789225427.340819,mac_sequence_and_adjacency,501,1789225428.073542,134,44,502,1789225428.077389,mac_sequence_and_adjacency,504,1789225428.092783,106,36,15.396118,736.730099,19.240856,771.367073,,,4.006863,732.723236,3.846884,15.393972,10.396118,True,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-059--20260912-170409-run19,59,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-059--20260912-170409-run19/stock_sniffer_20260912-170409-run19.pcapng,380.0,True,421,1789225921.509994,89,242,,,unavailable,424,1789225921.899224,139,59,425,1789225921.903232,mac_sequence_and_adjacency,428,1789225922.262996,134,243,429,1789225922.266844,mac_sequence_and_adjacency,430,1789225922.276251,106,60,389.230013,363.771915,13.255119,766.257048,,,4.008055,359.763861,3.848076,9.407043,9.230013,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-060--20260912-171222-run20,60,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-060--20260912-171222-run20/stock_sniffer_20260912-171222-run20.pcapng,95.0,True,431,1789226414.846529,89,61,,,unavailable,432,1789226414.952397,139,37,433,1789226414.956405,mac_sequence_and_adjacency,438,1789226415.598527,134,62,439,1789226415.602375,mac_sequence_and_adjacency,440,1789226415.611685,106,38,105.868101,646.129847,13.158083,765.156031,,,4.007816,642.12203,3.848076,9.310007,10.868101,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-061--20260912-172036-run21,61,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-061--20260912-172036-run21/stock_sniffer_20260912-172036-run21.pcapng,3.0,True,422,1789226907.892152,89,77,,,unavailable,423,1789226907.904029,139,229,424,1789226907.908036,mac_sequence_and_adjacency,430,1789226908.645137,134,78,431,1789226908.648984,mac_sequence_and_adjacency,432,1789226908.659071,106,230,11.876822,741.108179,13.933897,766.918898,,,4.007101,737.101078,3.846884,10.087013,8.876822,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-062--20260912-172850-run22,62,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-062--20260912-172850-run22/stock_sniffer_20260912-172850-run22.pcapng,26.0,True,421,1789227402.47134,89,10,,,unavailable,424,1789227402.51937,139,193,425,1789227402.523377,mac_sequence_and_adjacency,428,1789227403.222339,134,11,429,1789227403.226186,mac_sequence_and_adjacency,430,1789227403.234854,106,194,48.030138,702.968836,12.515068,763.514042,,,4.006863,698.961973,3.847122,8.667946,22.030138,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-063--20260912-173703-run23,63,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-063--20260912-173703-run23/stock_sniffer_20260912-173703-run23.pcapng,349.0,True,423,1789227895.350784,89,210,,,unavailable,426,1789227895.708606,139,23,427,1789227895.712614,mac_sequence_and_adjacency,430,1789227896.103786,134,211,431,1789227896.107633,mac_sequence_and_adjacency,432,1789227896.117635,106,24,357.821941,395.179987,13.84902,766.850948,,,4.008055,391.171932,3.847122,10.001898,8.821941,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-064--20260912-174517-run24,64,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-064--20260912-174517-run24/stock_sniffer_20260912-174517-run24.pcapng,267.0,True,436,1789228389.57516,89,43,,,unavailable,439,1789228389.851759,139,75,440,1789228389.855766,mac_sequence_and_adjacency,443,1789228390.329899,134,44,444,1789228390.333747,mac_sequence_and_adjacency,445,1789228390.344794,106,76,276.59893,478.140116,14.894962,769.634008,,,4.007101,474.133015,3.847837,11.047125,9.59893,True,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-065--20260912-175331-run25,65,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-065--20260912-175331-run25/stock_sniffer_20260912-175331-run25.pcapng,244.0,True,417,1789228883.090128,89,180,,,unavailable,418,1789228883.344551,139,172,419,1789228883.348559,mac_sequence_and_adjacency,424,1789228883.838336,134,181,425,1789228883.842184,mac_sequence_and_adjacency,426,1789228883.852589,106,173,254.423141,493.784904,14.252901,762.460947,,,4.007816,489.777088,3.848076,10.404825,10.423141,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-066--20260912-180144-run26,66,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-066--20260912-180144-run26/stock_sniffer_20260912-180144-run26.pcapng,112.0,True,430,1789229376.311386,89,58,,,unavailable,431,1789229376.432899,139,37,432,1789229376.436907,mac_sequence_and_adjacency,438,1789229377.062393,134,59,439,1789229377.066241,mac_sequence_and_adjacency,440,1789229377.075142,106,38,121.51289,629.493952,12.748957,763.755798,,,4.008055,625.485897,3.848076,8.900881,9.51289,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-067--20260912-180958-run27,67,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-067--20260912-180958-run27/stock_sniffer_20260912-180958-run27.pcapng,88.0,True,430,1789229869.93646,89,155,,,unavailable,431,1789229870.035577,139,228,432,1789229870.039585,mac_sequence_and_adjacency,437,1789229870.690191,134,156,438,1789229870.694039,mac_sequence_and_adjacency,439,1789229870.705605,106,229,99.117041,654.613972,15.414,769.145012,,,4.008055,650.605917,3.848076,11.565924,11.117041,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-068--20260912-181811-run28,68,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-068--20260912-181811-run28/stock_sniffer_20260912-181811-run28.pcapng,112.0,True,427,1789230363.499585,89,149,,,unavailable,428,1789230363.622042,139,126,429,1789230363.62605,mac_sequence_and_adjacency,435,1789230364.250593,134,150,436,1789230364.254441,mac_sequence_and_adjacency,437,1789230364.265076,106,128,122.457027,628.551006,14.482975,765.491009,,,4.008055,624.542952,3.848076,10.634899,10.457027,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-069--20260912-182625-run29,69,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-069--20260912-182625-run29/stock_sniffer_20260912-182625-run29.pcapng,160.0,True,425,1789230857.795494,89,255,,,unavailable,426,1789230857.965894,139,50,427,1789230857.969902,mac_sequence_and_adjacency,432,1789230858.546512,134,0,433,1789230858.550359,mac_sequence_and_adjacency,434,1789230858.559922,106,51,170.399904,580.617905,13.410091,764.4279,,,4.008055,576.60985,3.847122,9.562969,10.399904,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-070--20260912-183439-run30,70,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-070--20260912-183439-run30/stock_sniffer_20260912-183439-run30.pcapng,113.0,True,509,1789231351.350381,89,217,,,unavailable,512,1789231351.474514,139,29,513,1789231351.478522,mac_sequence_and_adjacency,516,1789231352.099575,134,218,517,1789231352.103423,mac_sequence_and_adjacency,518,1789231352.114544,106,30,124.13311,625.061035,14.968872,764.163017,,,4.008055,621.05298,3.848076,11.120796,11.13311,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-071--20260912-184252-run31,71,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-071--20260912-184252-run31/stock_sniffer_20260912-184252-run31.pcapng,418.0,True,426,1789231844.629211,89,8,,,unavailable,430,1789231845.056867,139,45,431,1789231845.060874,mac_sequence_and_adjacency,434,1789231845.381202,134,9,435,1789231845.38505,mac_sequence_and_adjacency,436,1789231845.394133,106,46,427.655935,324.335098,12.931108,764.922142,,,4.007101,320.327997,3.848076,9.083033,9.655935,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-072--20260912-185106-run32,72,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-072--20260912-185106-run32/stock_sniffer_20260912-185106-run32.pcapng,439.0,True,465,1789232338.499197,89,17,,,unavailable,469,1789232338.945762,139,55,470,1789232338.949769,mac_sequence_and_adjacency,471,1789232339.250981,134,18,472,1789232339.254829,mac_sequence_and_adjacency,473,1789232339.264084,106,56,446.564913,305.219173,13.103008,764.887094,,,4.007101,301.212072,3.847837,9.255171,7.564913,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-073--20260912-185920-run33,73,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-073--20260912-185920-run33/stock_sniffer_20260912-185920-run33.pcapng,311.0,True,427,1789232832.12193,89,229,,,unavailable,430,1789232832.442809,139,98,431,1789232832.446817,mac_sequence_and_adjacency,434,1789232832.872929,134,230,435,1789232832.876776,mac_sequence_and_adjacency,436,1789232832.886838,106,99,320.879221,430.119991,13.908863,764.908075,,,4.007816,426.112175,3.846884,10.061979,9.879221,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-074--20260912-190733-run34,74,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-074--20260912-190733-run34/stock_sniffer_20260912-190733-run34.pcapng,416.0,True,531,1789233326.060315,89,160,,,unavailable,534,1789233326.484272,139,135,535,1789233326.48828,mac_sequence_and_adjacency,538,1789233326.812306,134,161,539,1789233326.816154,mac_sequence_and_adjacency,540,1789233326.826398,106,136,423.957109,328.033924,14.091969,766.083002,,,4.008055,324.025869,3.848076,10.243893,7.957109,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-075--20260912-191547-run35,75,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-075--20260912-191547-run35/stock_sniffer_20260912-191547-run35.pcapng,140.0,True,426,1789233819.460935,89,41,,,unavailable,429,1789233819.612288,139,78,430,1789233819.616295,mac_sequence_and_adjacency,433,1789233820.210962,134,42,434,1789233820.21481,mac_sequence_and_adjacency,435,1789233820.223567,106,79,151.352882,598.674059,12.604952,762.631893,,,4.007101,594.666958,3.847837,8.757114,11.352882,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-076--20260912-192401-run36,76,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-076--20260912-192401-run36/stock_sniffer_20260912-192401-run36.pcapng,103.0,True,475,1789234313.092438,89,212,,,unavailable,476,1789234313.204081,139,192,477,1789234313.208089,mac_sequence_and_adjacency,480,1789234313.843462,134,213,481,1789234313.84731,mac_sequence_and_adjacency,482,1789234313.858112,106,193,111.643076,639.380932,14.650106,765.674114,,,4.008055,635.372877,3.848076,10.802031,8.643076,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-077--20260912-193215-run37,77,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-077--20260912-193215-run37/stock_sniffer_20260912-193215-run37.pcapng,75.0,True,474,1789234806.865702,89,32,,,unavailable,475,1789234806.951102,139,105,476,1789234806.955109,mac_sequence_and_adjacency,479,1789234807.617809,134,33,480,1789234807.621657,mac_sequence_and_adjacency,481,1789234807.632152,106,106,85.400105,666.707039,14.343023,766.450167,,,4.006863,662.700176,3.847837,10.495186,10.400105,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-078--20260912-194028-run38,78,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-078--20260912-194028-run38/stock_sniffer_20260912-194028-run38.pcapng,231.0,True,500,1789235300.822282,89,122,,,unavailable,503,1789235301.063115,139,32,504,1789235301.067122,mac_sequence_and_adjacency,505,1789235301.575068,134,123,506,1789235301.578915,mac_sequence_and_adjacency,507,1789235301.588371,106,33,240.832806,511.953115,13.303041,766.088963,,,4.007101,507.946014,3.847122,9.455919,9.832806,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-079--20260912-194842-run39,79,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-079--20260912-194842-run39/stock_sniffer_20260912-194842-run39.pcapng,65.0,True,431,1789235794.145061,89,150,,,unavailable,432,1789235794.219757,139,170,433,1789235794.223764,mac_sequence_and_adjacency,438,1789235794.897188,134,151,439,1789235794.901035,mac_sequence_and_adjacency,440,1789235794.911776,106,171,74.696064,677.430868,14.588118,766.71505,,,4.006863,673.424006,3.847122,10.740995,9.696064,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-080--20260912-195656-run40,80,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-080--20260912-195656-run40/stock_sniffer_20260912-195656-run40.pcapng,77.0,True,429,1789236288.029008,89,180,,,unavailable,430,1789236288.116031,139,155,431,1789236288.120039,mac_sequence_and_adjacency,436,1789236288.781768,134,181,437,1789236288.785616,mac_sequence_and_adjacency,438,1789236288.795068,106,156,87.02302,665.737152,13.299942,766.060114,,,4.008055,661.729097,3.847837,9.452105,10.02302,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-081--20260912-200509-run41,81,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-081--20260912-200509-run41/stock_sniffer_20260912-200509-run41.pcapng,366.0,True,509,1789236781.608299,89,210,,,unavailable,512,1789236781.984489,139,163,513,1789236781.988497,mac_sequence_and_adjacency,516,1789236782.361283,134,211,517,1789236782.365131,mac_sequence_and_adjacency,518,1789236782.375519,106,164,376.189947,376.7941,14.235973,767.22002,,,4.008055,372.786045,3.847837,10.388136,10.189947,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-082--20260912-201323-run42,82,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-082--20260912-201323-run42/stock_sniffer_20260912-201323-run42.pcapng,51.0,True,393,1789237274.91715,89,170,,,unavailable,394,1789237274.977964,139,63,395,1789237274.981971,mac_sequence_and_adjacency,402,1789237275.668944,134,171,403,1789237275.672791,mac_sequence_and_adjacency,404,1789237275.682996,106,64,60.813904,690.979958,14.052153,765.846014,,,4.007101,686.972857,3.847122,10.20503,9.813904,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-083--20260912-202136-run43,83,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-083--20260912-202136-run43/stock_sniffer_20260912-202136-run43.pcapng,288.0,True,497,1789237768.396378,89,203,,,unavailable,498,1789237768.692861,139,68,499,1789237768.696869,mac_sequence_and_adjacency,504,1789237769.146714,134,204,505,1789237769.150562,mac_sequence_and_adjacency,506,1789237769.159216,106,69,296.48304,453.852892,12.501955,762.837887,,,4.007816,449.845076,3.848076,8.653879,8.48304,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-084--20260912-202950-run44,84,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-084--20260912-202950-run44/stock_sniffer_20260912-202950-run44.pcapng,173.0,True,431,1789238262.403991,89,47,,,unavailable,432,1789238262.58695,139,195,433,1789238262.590957,mac_sequence_and_adjacency,439,1789238263.155989,134,48,440,1789238263.159836,mac_sequence_and_adjacency,441,1789238263.168984,106,196,182.95908,569.038868,12.995005,764.992952,,,4.006863,565.032005,3.847122,9.147882,9.95908,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-085--20260912-203804-run45,85,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-085--20260912-203804-run45/stock_sniffer_20260912-203804-run45.pcapng,230.0,True,426,1789238755.952368,89,160,,,unavailable,429,1789238756.191287,139,163,430,1789238756.195295,mac_sequence_and_adjacency,434,1789238756.703522,134,161,435,1789238756.70737,mac_sequence_and_adjacency,436,1789238756.716637,106,164,238.91902,512.234926,13.114929,764.268875,,,4.008055,508.226871,3.848076,9.266853,8.91902,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-086--20260912-204618-run46,86,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-086--20260912-204618-run46/stock_sniffer_20260912-204618-run46.pcapng,97.0,True,427,1789239250.457025,89,68,,,unavailable,428,1789239250.565157,139,191,429,1789239250.569165,mac_sequence_and_adjacency,434,1789239251.211003,134,69,435,1789239251.214851,mac_sequence_and_adjacency,436,1789239251.223422,106,192,108.131886,645.846128,12.418985,766.396999,,,4.008055,641.838074,3.847837,8.571148,11.131886,False,False
