routers,sample_index,source_summary,pcap_file,pcap_sha256,pcap_parent_request_to_response_ms,event_parent_request_to_response_ms,pcap_parent_response_to_child_id_request_ms,event_parent_response_to_child_id_request_ms,pcap_child_id_request_to_response_ms,event_child_id_request_to_response_ms,pcap_parent_request_to_child_id_response_ms,event_parent_request_to_child_id_response_ms,child_id_request_frame,child_id_request_timestamp_s,child_id_response_frame,child_id_response_timestamp_s,parent_request_frame,parent_request_timestamp_s,parent_response_frame,parent_response_timestamp_s
4,58,results/smoke/stock-4routers-pcap-validation-20260919/run_058/baseline_summary_20260919T095652Z.json,pcaps/4_routers/run_058.pcap,b3deff0bccac480a62a6fb932c44d4e991d19d770b0ebad3b23cabe45feb560b,329.896,,419.647,,5.736,,755.279,,451,421.274688,453,421.280424,444,420.525145,447,420.855041
4,59,results/smoke/stock-4routers-pcap-validation-20260919/run_059/baseline_summary_20260919T095654Z.json,pcaps/4_routers/run_059.pcap,1a0282e37619c699a389b4e99b8b0df64b4401849ccb0be748ecc51cf7c71767,176.344,,573.88,,5.096,,755.32,,453,421.682288,455,421.687384,446,420.932064,447,421.108408
4,60,results/smoke/stock-4routers-pcap-validation-20260919/run_060/baseline_summary_20260919T095654Z.json,pcaps/4_routers/run_060.pcap,fe94db0ea591e9904f2e20cf617fb3432ffc047f89894ccbca1e2d9b36dbf328,248.576,,499.608,,5.736,,753.92,,490,421.469128,492,421.474864,485,420.720944,488,420.96952
4,61,results/smoke/stock-4routers-pcap-validation-20260919/run_061/baseline_summary_20260919T095654Z.json,pcaps/4_routers/run_061.pcap,c2e9a1793295118e92df500ba97a4176f7f00794a2ebdb19c698f840b47a6bb4,35.016,,714.647,,4.456,,754.119,,450,421.246768,452,421.251224,443,420.497105,444,420.532121
4,62,results/smoke/stock-4routers-pcap-validation-20260919/run_062/baseline_summary_20260919T095654Z.json,pcaps/4_routers/run_062.pcap,2ba26a57e91981ec62292da270de0c9f8f191a5fb8d5e98f77dc66fe09b2c83e,89.336,,661.128,,4.776,,755.24,,537,421.206088,539,421.210864,530,420.455624,531,420.54496
4,63,results/smoke/stock-4routers-pcap-validation-20260919/run_063/baseline_summary_20260919T095654Z.json,pcaps/4_routers/run_063.pcap,a46f8423f9ccc9ede48017ad9401de6958a200b3952602db4d548e27c9f184c0,171.513,,578.431,,6.056,,756.0,,464,421.410088,466,421.416144,457,420.660144,462,420.831657
4,64,results/smoke/stock-4routers-pcap-validation-20260919/run_064/baseline_summary_20260919T095654Z.json,pcaps/4_routers/run_064.pcap,2ae4145edb721ef636752ef82e44ec6edaa1672a6dd2945856eecac28265f9f9,170.736,,579.48,,4.776,,754.992,,455,420.98644,457,420.991216,448,420.236224,449,420.40696
4,65,results/smoke/stock-4routers-pcap-validation-20260919/run_065/baseline_summary_20260919T095656Z.json,pcaps/4_routers/run_065.pcap,2f988a392c8c1f860b973a6a302ba7efcd3e3b98adc9b959ac97bf42dc16a85e,4.736,,746.92,,5.416,,757.072,,533,421.974824,535,421.98024,526,421.223168,527,421.227904
4,66,results/smoke/stock-4routers-pcap-validation-20260919/run_066/baseline_summary_20260919T095657Z.json,pcaps/4_routers/run_066.pcap,3fbbdb2e627877af27cd967557e8c03040b6afbceefb12d49d67aeb81a76f71d,469.584,,279.24,,8.616,,757.44,,453,421.336728,455,421.345344,445,420.587904,451,421.057488
4,67,results/smoke/stock-4routers-pcap-validation-20260919/run_067/baseline_summary_20260919T095659Z.json,pcaps/4_routers/run_067.pcap,5670ce0762bfa574363eed82a48c5f511e5d7f712dae759a589ed85c7df94464,67.336,,681.56,,5.096,,753.992,,462,420.777304,464,420.7824,455,420.028408,456,420.095744
4,68,results/smoke/stock-4routers-pcap-validation-20260919/run_068/baseline_summary_20260919T095700Z.json,pcaps/4_routers/run_068.pcap,5b8c616ff9822ea951ed8057b3ed4934f20d8deed6adf87a212c73a1362770e6,310.776,,439.568,,5.096,,755.44,,452,421.128128,454,421.133224,445,420.377784,450,420.68856
4,69,results/smoke/stock-4routers-pcap-validation-20260919/run_069/baseline_summary_20260919T095700Z.json,pcaps/4_routers/run_069.pcap,0ccdcb6f3b39877bba26486d813f61a1554009dab7e990d7c43cc2d130e9d1ef,21.336,,728.632,,5.096,,755.064,,526,421.693112,528,421.698208,517,420.943144,518,420.96448
4,70,results/smoke/stock-4routers-pcap-validation-20260919/run_070/baseline_summary_20260919T095700Z.json,pcaps/4_routers/run_070.pcap,ec0849f311fe7f7b5ec578b233980d90be307caf504b95e85b3b63372214b509,108.936,,640.16,,4.776,,753.872,,444,420.838224,446,420.843,437,420.089128,440,420.198064
4,71,results/smoke/stock-4routers-pcap-validation-20260919/run_071/baseline_summary_20260919T095700Z.json,pcaps/4_routers/run_071.pcap,9052a1b4f0f8902d9073573f6237fbdcc3ea7d64f552f07668b7eaa7dadbdf9b,228.496,,520.168,,5.736,,754.4,,461,421.353088,463,421.358824,454,420.604424,457,420.83292
4,72,results/smoke/stock-4routers-pcap-validation-20260919/run_072/baseline_summary_20260919T095700Z.json,pcaps/4_routers/run_072.pcap,3cce76a90f8578cdbf617b1f5d5026531c22ffed599b4c1fa92164abf912f9f1,232.696,,516.768,,4.776,,754.24,,449,421.271088,451,421.275864,442,420.521624,447,420.75432
4,73,results/smoke/stock-4routers-pcap-validation-20260919/run_073/baseline_summary_20260919T095702Z.json,pcaps/4_routers/run_073.pcap,7891551c2a37abe1b615ed3697b5b6c6e40cced3aced9f110bb611959e97f4da,422.96,,328.84,,4.776,,756.576,,461,421.793248,463,421.798024,453,421.041448,459,421.464408
4,74,results/smoke/stock-4routers-pcap-validation-20260919/run_074/baseline_summary_20260919T095702Z.json,pcaps/4_routers/run_074.pcap,59e072f42b02b244b742231cc60b95de533c1734d6d7e931b750ee3d9470ee8e,501.544,,249.2,,5.736,,756.48,,532,421.662328,534,421.668064,525,420.911584,530,421.413128
4,75,results/smoke/stock-4routers-pcap-validation-20260919/run_075/baseline_summary_20260919T095704Z.json,pcaps/4_routers/run_075.pcap,171baf480aeecfd708fa53e474948c507be1c01c4c767db04008bcf8d8866105,296.576,,452.688,,4.456,,753.72,,524,421.235768,526,421.240224,517,420.486504,520,420.78308
4,76,results/smoke/stock-4routers-pcap-validation-20260919/run_076/baseline_summary_20260919T095705Z.json,pcaps/4_routers/run_076.pcap,5394cbc3974be1fa46b56598058f3b016a28efc5bdb07af45a5ff37733b4ba85,350.656,,399.848,,8.616,,759.12,,460,421.377088,462,421.385704,453,420.626584,458,420.97724
4,77,results/smoke/stock-4routers-pcap-validation-20260919/run_077/baseline_summary_20260919T095705Z.json,pcaps/4_routers/run_077.pcap,e086c3bd6719ed71c36128262e1659107ba8e68ee6f1dc969f423cc293c3f2c0,159.936,,592.128,,4.456,,756.52,,454,420.771232,456,420.775688,445,420.019168,448,420.179104
4,78,results/smoke/stock-4routers-pcap-validation-20260919/run_078/baseline_summary_20260919T095705Z.json,pcaps/4_routers/run_078.pcap,f80e06da40d9e8f522db1e58fa606f57d99aeeef35ef3e880a2d9d6243c8b4a5,265.336,,485.288,,5.096,,755.72,,529,421.271448,531,421.276544,522,420.520824,523,420.78616
4,79,results/smoke/stock-4routers-pcap-validation-20260919/run_079/baseline_summary_20260919T095705Z.json,pcaps/4_routers/run_079.pcap,362736582f877f5541dcb82d3d4dc63a71ff7d1c0f40d276f43ed90fb2bf87e0,153.016,,595.528,,6.696,,755.24,,447,421.450848,449,421.457544,440,420.702304,441,420.85532
4,80,results/smoke/stock-4routers-pcap-validation-20260919/run_080/baseline_summary_20260919T095705Z.json,pcaps/4_routers/run_080.pcap,ff46833c06e59abdfd057984b065ebfb19239e857924f292c0cac6c1a6b367b0,84.416,,667.36,,8.616,,760.392,,514,421.945944,516,421.95456,509,421.194168,510,421.278584
4,81,results/smoke/stock-4routers-pcap-validation-20260919/run_081/baseline_summary_20260919T095707Z.json,pcaps/4_routers/run_081.pcap,3f0f7aff5c41fd00355b84acf3435b72b6a016fbd7409b8a53bee8eb5f20afe7,305.896,,442.368,,4.776,,753.04,,453,421.332808,455,421.337584,446,420.584544,449,420.89044
4,82,results/smoke/stock-4routers-pcap-validation-20260919/run_082/baseline_summary_20260919T095707Z.json,pcaps/4_routers/run_082.pcap,4f14396adcb468cdedfcd83517d595dd98dc33f6b790e1ce947aaa09dbefd417,17.736,,731.608,,6.056,,755.4,,453,421.618488,455,421.624544,446,420.869144,447,420.88688
4,83,results/smoke/stock-4routers-pcap-validation-20260919/run_083/baseline_summary_20260919T095709Z.json,pcaps/4_routers/run_083.pcap,3c46febb9f95c84b54f43c53b190be41bddea78ead6a96fc5d144b19d8ce8e4f,366.36,,383.84,,4.456,,754.656,,456,421.515864,458,421.52032,448,420.765664,454,421.132024
4,84,results/smoke/stock-4routers-pcap-validation-20260919/run_084/baseline_summary_20260919T095709Z.json,pcaps/4_routers/run_084.pcap,d05617eb3b235d6ae6976be19b8d7985a41fcf76208f5e6d059bbc295b560e8f,261.976,,488.632,,4.456,,755.064,,528,421.078088,530,421.082544,520,420.32748,525,420.589456
4,85,results/smoke/stock-4routers-pcap-validation-20260919/run_085/baseline_summary_20260919T095710Z.json,pcaps/4_routers/run_085.pcap,9e13a6573ce7828cc9e2f9b69e5672203b2a2b08aa9a38e98966a8bf06c200e2,84.376,,666.686,,5.736,,756.798,,512,421.200408,514,421.206144,505,420.449346,506,420.533722
4,86,results/smoke/stock-4routers-pcap-validation-20260919/run_086/baseline_summary_20260919T095710Z.json,pcaps/4_routers/run_086.pcap,f37554b2c1fd7aaebf52f593e47d1311dba23bdae052292a77ca6194ba9b92c4,416.04,,333.88,,4.776,,754.696,,475,421.427008,477,421.431784,468,420.677088,473,421.093128
4,87,results/smoke/stock-4routers-pcap-validation-20260919/run_087/baseline_summary_20260919T095710Z.json,pcaps/4_routers/run_087.pcap,75521cabb92d18ba03f57f87eddb5858dd421dbfc640dddbe9012f4abd1ef461,435.984,,314.84,,6.056,,756.88,,455,421.733688,457,421.739744,448,420.982864,453,421.418848
4,88,results/smoke/stock-4routers-pcap-validation-20260919/run_088/baseline_summary_20260919T095710Z.json,pcaps/4_routers/run_088.pcap,85199d8aea4288dfe280b157e85cc8a3fc2a0a5a352896d8efb987bfebbe357e,276.944,,471.377,,4.776,,753.097,,446,421.694825,448,421.699601,439,420.946504,440,421.223448
4,89,results/smoke/stock-4routers-pcap-validation-20260919/run_089/baseline_summary_20260919T095711Z.json,pcaps/4_routers/run_089.pcap,24b998c9d844d522e3ff89ec80172fc0c782534b0384d1e3ff281a94715bd8e7,174.816,,575.184,,6.056,,756.056,,455,421.410088,457,421.416144,448,420.660088,451,420.834904
4,90,results/smoke/stock-4routers-pcap-validation-20260919/run_090/baseline_summary_20260919T095711Z.json,pcaps/4_routers/run_090.pcap,971aac20a1fd362cae9a21e2b99e3201f309eeb1bd908d7947eed17ff66122a2,48.656,,703.584,,4.776,,757.016,,450,421.052408,452,421.057184,443,420.300168,444,420.348824
4,91,results/smoke/stock-4routers-pcap-validation-20260919/run_091/baseline_summary_20260919T095712Z.json,pcaps/4_routers/run_091.pcap,e19e4259582e4f8ae9dec931e228760f6df5ad7950d6558e36719e0e835158cf,74.696,,674.32,,5.416,,754.432,,456,421.819784,458,421.8252,449,421.070768,450,421.145464
4,92,results/smoke/stock-4routers-pcap-validation-20260919/run_092/baseline_summary_20260919T095713Z.json,pcaps/4_routers/run_092.pcap,527f858407542f747341f353cb8933ba9b1e8a690e78fb1f4955a11464705161,205.216,,545.048,,4.776,,755.04,,452,421.263408,454,421.268184,445,420.513144,448,420.71836
4,93,results/smoke/stock-4routers-pcap-validation-20260919/run_093/baseline_summary_20260919T095713Z.json,pcaps/4_routers/run_093.pcap,d5f0e2f5f581a59eb69438b3ff7fb29e9d7c201226fe66a7e27ba0fa94f603f3,258.744,,493.16,,8.616,,760.52,,451,421.504608,453,421.513224,444,420.752704,445,421.011448
4,94,results/smoke/stock-4routers-pcap-validation-20260919/run_094/baseline_summary_20260919T095713Z.json,pcaps/4_routers/run_094.pcap,93d8794468c6893cc7f0026df9dd2f23a1b1240aa783c8c340c63235971a1eac,89.88,,660.16,,5.736,,755.776,,441,421.698608,443,421.704344,434,420.948568,435,421.038448
4,95,results/smoke/stock-4routers-pcap-validation-20260919/run_095/baseline_summary_20260919T095713Z.json,pcaps/4_routers/run_095.pcap,98f3447098ae2f98c1f6d721317fb9554c1423953e48c4fd40ad500c505c7bbc,278.68,,472.2,,6.056,,756.936,,465,420.766328,467,420.772384,457,420.015448,463,420.294128
4,96,results/smoke/stock-4routers-pcap-validation-20260919/run_096/baseline_summary_20260919T095713Z.json,pcaps/4_routers/run_096.pcap,1e4feb54a268132c0e2f6f9d762a3d62e1105c00dbfc4a0784cd43d6ec68454a,431.344,,317.24,,4.776,,753.36,,451,421.625248,453,421.630024,444,420.876664,449,421.308008
4,97,results/smoke/stock-4routers-pcap-validation-20260919/run_097/baseline_summary_20260919T095713Z.json,pcaps/4_routers/run_097.pcap,23f1106cf9e13fcf6c43d4fb6ce91a43bd90c942229fc3b11a08f9632cf49082,277.856,,473.368,,5.096,,756.32,,446,421.163088,448,421.168184,439,420.411864,442,420.68972
4,98,results/smoke/stock-4routers-pcap-validation-20260919/run_098/baseline_summary_20260919T095714Z.json,pcaps/4_routers/run_098.pcap,1fefddc699b0187055e3f2c444346e56edaa58d54da83d7f55544a1d4178988c,65.616,,684.888,,4.456,,754.96,,449,421.516288,451,421.520744,442,420.765784,445,420.8314
4,99,results/smoke/stock-4routers-pcap-validation-20260919/run_099/baseline_summary_20260919T095715Z.json,pcaps/4_routers/run_099.pcap,a101fc79e4601da1eeb0df2d68db2a20acfc1e641037bc5b563d257260d7accf,165.016,,585.528,,8.616,,759.16,,459,421.350408,461,421.359024,452,420.599864,453,420.76488
4,100,results/smoke/stock-4routers-pcap-validation-20260919/run_100/baseline_summary_20260919T095715Z.json,pcaps/4_routers/run_100.pcap,0c4a5e1f8de27a437471c4de9cfa64c40308f27d32cf91dfbc5453a8f50e8128,452.416,,299.008,,4.456,,755.88,,451,421.231768,453,421.236224,444,420.480344,449,420.93276
