routers,sample_index,source_summary,pcap_file,pcap_sha256,pcap_parent_request_to_response_ms,event_parent_request_to_response_ms,pcap_parent_response_to_child_id_request_ms,event_parent_response_to_child_id_request_ms,pcap_child_id_request_to_response_ms,event_child_id_request_to_response_ms,pcap_parent_request_to_child_id_response_ms,event_parent_request_to_child_id_response_ms,child_id_request_frame,child_id_request_timestamp_s,child_id_response_frame,child_id_response_timestamp_s,parent_request_frame,parent_request_timestamp_s,parent_response_frame,parent_response_timestamp_s
4,38,results/smoke/ucast-4routers-pcap-validation-20260919/run_038/baseline_summary_20260919T095333Z.json,pcaps/4_routers/run_038.pcap,79072bc2cd23b2f8abf3587b52b8d9ee21765a26b385120ac783df59b36c138d,334.832,340.976,6.856,0.0,4.776,10.768,346.464,351.744,226,185.345512,228,185.350288,220,185.003824,224,185.338656
4,39,results/smoke/ucast-4routers-pcap-validation-20260919/run_039/baseline_summary_20260919T095333Z.json,pcaps/4_routers/run_039.pcap,3c178122ce7a768fecdea2f175c5e6de786b130b01b98ec4f3ea22303307450a,353.16,366.192,6.536,0.0,6.056,11.728,365.752,377.92,236,185.36992,238,185.375976,232,185.010224,234,185.363384
4,40,results/smoke/ucast-4routers-pcap-validation-20260919/run_040/baseline_summary_20260919T095333Z.json,pcaps/4_routers/run_040.pcap,ba0c97338e79b82e0c6efd939a41db8275984b37fc6daec3970f054d825848b5,31.8,42.824,5.896,0.0,6.056,11.088,43.752,53.912,211,185.046,213,185.052056,207,185.008304,209,185.040104
4,41,results/smoke/ucast-4routers-pcap-validation-20260919/run_041/baseline_summary_20260919T095339Z.json,pcaps/4_routers/run_041.pcap,143476b3e58738c39dbd9d482107dd0a10c9a714bd6427ff900949ff6270d066,18.4,31.376,5.576,0.0,4.456,9.168,28.432,40.544,212,185.034144,214,185.0386,208,185.010168,210,185.028568
4,42,results/smoke/ucast-4routers-pcap-validation-20260919/run_042/baseline_summary_20260919T095340Z.json,pcaps/4_routers/run_042.pcap,ee5387224ffe18bf6e42f3b697f492a8784c040cc7c9f66eb491ae42a0602be6,438.48,450.872,6.216,0.0,4.776,10.128,449.472,461.0,222,185.45428,224,185.459056,218,185.009584,220,185.448064
4,43,results/smoke/ucast-4routers-pcap-validation-20260919/run_043/baseline_summary_20260919T095341Z.json,pcaps/4_routers/run_043.pcap,7dee037bea449790315d2f87aa54f16a3f3d84558a2c62819febf04758e63ac2,373.44,389.992,6.216,0.0,4.456,9.808,384.112,399.8,227,185.3934,229,185.397856,223,185.013744,225,185.387184
4,44,results/smoke/ucast-4routers-pcap-validation-20260919/run_044/baseline_summary_20260919T095341Z.json,pcaps/4_routers/run_044.pcap,ff2d4e8957b10c6e853726de79ca3f203a5223116b8f723ca902691d11260c7a,63.912,94.416,29.128,0.0,20.552,47.28,113.592,141.696,223,185.097824,227,185.118376,213,185.004784,217,185.068696
4,45,results/smoke/ucast-4routers-pcap-validation-20260919/run_045/baseline_summary_20260919T095341Z.json,pcaps/4_routers/run_045.pcap,ebca58730ebf7271c4db529a5e4ba4309444781412a1836eea78ca09ff2929e9,490.592,498.824,5.576,0.0,4.456,9.168,500.624,507.992,212,185.501592,214,185.506048,206,185.005424,210,185.496016
4,46,results/smoke/ucast-4routers-pcap-validation-20260919/run_046/baseline_summary_20260919T095341Z.json,pcaps/4_routers/run_046.pcap,0c77c06e282b8c1a6849b092f3a90284dfc3330867cb1cdf098b0d1c425801ce,315.272,323.184,6.216,0.0,6.056,11.408,327.544,334.592,183,185.326592,185,185.332648,177,185.005104,181,185.320376
4,47,results/smoke/ucast-4routers-pcap-validation-20260919/run_047/baseline_summary_20260919T095341Z.json,pcaps/4_routers/run_047.pcap,0b81e7d08129be6bb35ea99c5b6f6da3c83e4e3cf07f48404ad24f6953ce150f,90.216,98.768,6.856,0.0,5.736,11.728,102.808,110.496,182,185.102816,184,185.108552,175,185.005744,180,185.09596
4,48,results/smoke/ucast-4routers-pcap-validation-20260919/run_048/baseline_summary_20260919T095341Z.json,pcaps/4_routers/run_048.pcap,5f93f8bcc21b41c51c2b07c92f762a4766d1c0df1d641d424439e9e7418706ea,445.8,457.552,5.576,0.0,4.776,9.488,456.152,467.04,211,185.46032,213,185.465096,207,185.008944,209,185.454744
4,49,results/smoke/ucast-4routers-pcap-validation-20260919/run_049/baseline_summary_20260919T095347Z.json,pcaps/4_routers/run_049.pcap,125ab4479d38afee306c205f183e96a4f79506e8f6417bd941cf2b0c791e50f8,84.8,98.472,5.896,0.0,6.056,11.088,96.752,109.56,228,185.10156,230,185.107616,224,185.010864,226,185.095664
4,50,results/smoke/ucast-4routers-pcap-validation-20260919/run_050/baseline_summary_20260919T095348Z.json,pcaps/4_routers/run_050.pcap,b9b57aac1ae7c34917dc2fc882646eccb8a49f05415de192334a2b06e6c129ea,228.16,243.584,4.616,0.0,5.416,9.168,238.192,252.752,216,185.24588,218,185.251296,212,185.013104,214,185.241264
4,51,results/smoke/ucast-4routers-pcap-validation-20260919/run_051/baseline_summary_20260919T095349Z.json,pcaps/4_routers/run_051.pcap,cfe125e92ccefbad360ae8df111f503e66e6d82d27e6caad3cc86b6086d874dd,436.8,450.944,4.936,0.0,5.416,9.488,447.152,460.432,197,185.45324,199,185.458656,193,185.011504,195,185.448304
4,52,results/smoke/ucast-4routers-pcap-validation-20260919/run_052/baseline_summary_20260919T095349Z.json,pcaps/4_routers/run_052.pcap,647f4eb38695aadbf1470b50065c976d5d32b389818d52d89138ebf13a74e2f1,185.192,192.784,4.936,0.0,5.096,9.168,195.224,201.952,235,185.194912,237,185.200008,229,185.004784,233,185.189976
4,53,results/smoke/ucast-4routers-pcap-validation-20260919/run_053/baseline_summary_20260919T095349Z.json,pcaps/4_routers/run_053.pcap,b9a2491b222b68efe284f2ddb3fd69021f827932eec16a5a91e416ebf0971691,350.232,359.104,4.936,0.0,5.416,9.488,360.584,368.592,204,185.361232,206,185.366648,198,185.006064,202,185.356296
4,54,results/smoke/ucast-4routers-pcap-validation-20260919/run_054/baseline_summary_20260919T095349Z.json,pcaps/4_routers/run_054.pcap,e0eb835e291da44405ec07ccbcdfb6078ff6c109ea8d2d3fc56af3c83b5a8068,360.952,368.136,4.616,0.0,5.416,9.168,370.984,377.304,203,185.370032,205,185.375448,197,185.004464,201,185.365416
4,55,results/smoke/ucast-4routers-pcap-validation-20260919/run_055/baseline_summary_20260919T095349Z.json,pcaps/4_routers/run_055.pcap,7ac25d80624c4e8a343a75e6f2580670f976a2b063a8a6494bfc67b6b16d77fb,409.44,425.504,5.256,0.0,4.776,9.168,419.472,434.672,212,185.42876,214,185.433536,208,185.014064,210,185.423504
4,56,results/smoke/ucast-4routers-pcap-validation-20260919/run_056/baseline_summary_20260919T095350Z.json,pcaps/4_routers/run_056.pcap,d34afaf471d59433d27398ffa711d148fd4941f9301ba95881915b38ae081fa0,441.44,450.784,6.216,0.0,5.736,11.088,453.392,461.872,218,185.45468,220,185.460416,214,185.007024,216,185.448464
4,57,results/smoke/ucast-4routers-pcap-validation-20260919/run_057/baseline_summary_20260919T095355Z.json,pcaps/4_routers/run_057.pcap,f9064557200fee77d201a5660633db4c74133a6045cbbfb2b686927ccff1242d,444.08,457.752,7.176,0.0,5.096,11.408,456.352,469.16,214,185.46212,216,185.467216,210,185.010864,212,185.454944
4,58,results/smoke/ucast-4routers-pcap-validation-20260919/run_058/baseline_summary_20260919T095356Z.json,pcaps/4_routers/run_058.pcap,f1d8c9bd74f1c0b22d030316f96cc8a93773a33ebb1ef35e40818f87ff73132b,292.84,300.432,5.896,0.0,6.376,11.408,305.112,311.84,203,185.30352,205,185.309896,194,185.004784,201,185.297624
4,59,results/smoke/ucast-4routers-pcap-validation-20260919/run_059/baseline_summary_20260919T095356Z.json,pcaps/4_routers/run_059.pcap,2592c5fdf6b585dbf543938d19c1c6431106b9f3b1c810018116f57eedb72034,35.8,46.688,7.496,0.0,5.416,12.048,48.712,58.736,214,185.051544,216,185.05696,210,185.008248,212,185.044048
4,60,results/smoke/ucast-4routers-pcap-validation-20260919/run_060/baseline_summary_20260919T095356Z.json,pcaps/4_routers/run_060.pcap,9c377228352d622c1460d582e246cf874a5b67b2a80067d4e62e4db87fbf9de2,173.952,182.184,8.776,0.0,6.056,13.968,188.784,196.152,211,185.188152,213,185.194208,205,185.005424,209,185.179376
4,61,results/smoke/ucast-4routers-pcap-validation-20260919/run_061/baseline_summary_20260919T095356Z.json,pcaps/4_routers/run_061.pcap,cfa742295e8fa332313c3754b986c1f9d1d55dc491a4e15c7f3e0107d4ae2ceb,393.536,400.72,8.136,0.0,7.016,14.288,408.688,415.008,215,185.406136,217,185.413152,208,185.004464,213,185.398
4,62,results/smoke/ucast-4routers-pcap-validation-20260919/run_064/baseline_summary_20260919T095357Z.json,pcaps/4_routers/run_062.pcap,71f0373b44f800c195e969a3bc02ddd1317756ec97269296302647bb32ec837c,410.12,421.144,8.136,0.0,5.736,13.008,423.992,434.152,235,185.42656,237,185.432296,231,185.008304,233,185.418424
4,63,results/smoke/ucast-4routers-pcap-validation-20260919/run_065/baseline_summary_20260919T095402Z.json,pcaps/4_routers/run_063.pcap,77cb897bba7a3726f7c8f4bb995a0b54f79ff9eebfd72b1d6367e800d44a0158,261.32,267.784,7.176,0.0,8.616,14.928,277.112,282.712,252,185.27232,254,185.280936,246,185.003824,250,185.265144
4,64,results/smoke/ucast-4routers-pcap-validation-20260919/run_066/baseline_summary_20260919T095403Z.json,pcaps/4_routers/run_064.pcap,5413cbb8bbca407704f024f58273f2057ceded328491f83f7e724988210c0fde,252.72,258.864,8.456,0.0,7.016,14.608,268.192,273.472,213,185.26532,215,185.272336,207,185.004144,211,185.256864
4,65,results/smoke/ucast-4routers-pcap-validation-20260919/run_067/baseline_summary_20260919T095404Z.json,pcaps/4_routers/run_065.pcap,0c71d3d0a7dfe7399918005611dd71ec673b4ed60e8beeb5a1130282e12a1ce8,213.512,220.696,5.896,0.0,7.656,12.688,227.064,233.384,183,185.223872,185,185.231528,177,185.004464,181,185.217976
4,66,results/smoke/ucast-4routers-pcap-validation-20260919/run_068/baseline_summary_20260919T095404Z.json,pcaps/4_routers/run_066.pcap,9b628405b41965241aac5e47fb4cb25aa04bffee87310a0ff2977801c15b7d96,474.408,481.192,4.936,0.0,5.416,9.488,484.76,490.68,190,185.483488,192,185.488904,184,185.004144,188,185.478552
4,67,results/smoke/ucast-4routers-pcap-validation-20260919/run_069/baseline_summary_20260919T095404Z.json,pcaps/4_routers/run_067.pcap,8687a53e97a8c7aa65f06f215ad68312a8c9bd9ab1eba07b246984a51a8aa0f2,216.52,223.624,5.896,0.0,5.736,10.768,228.152,234.392,212,185.22688,214,185.232616,206,185.004464,210,185.220984
4,68,results/smoke/ucast-4routers-pcap-validation-20260919/run_070/baseline_summary_20260919T095405Z.json,pcaps/4_routers/run_068.pcap,ec01db79dddb65a8d6fbd1c7d6c5e2577120d5a240c5454916fa1bedbdc011a0,404.12,414.856,11.016,0.0,4.456,14.608,419.592,429.464,225,185.423064,227,185.42752,221,185.007928,223,185.412048
4,69,results/smoke/ucast-4routers-pcap-validation-20260919/run_071/baseline_summary_20260919T095405Z.json,pcaps/4_routers/run_069.pcap,1d65cc1770facfb8bfc60d68259864e7d4b8502d08abb76208b0f4225777dc22,242.76,250.352,5.576,0.0,5.736,10.448,254.072,260.8,193,185.25312,195,185.258856,187,185.004784,191,185.247544
4,70,results/smoke/ucast-4routers-pcap-validation-20260919/run_072/baseline_summary_20260919T095405Z.json,pcaps/4_routers/run_070.pcap,fb81fb19ea77891b7aa642822bbf2a934a3ad9dd4f475f3398e9b409a04209cc,150.032,156.176,5.896,0.0,4.776,9.808,160.704,165.984,209,185.159752,211,185.164528,203,185.003824,207,185.153856
4,71,results/smoke/ucast-4routers-pcap-validation-20260919/run_073/baseline_summary_20260919T095409Z.json,pcaps/4_routers/run_071.pcap,836c36b1ff401adbf36d7b1c998d837275fa805afd8528785834ed9b708159bd,95.08,111.784,5.576,0.0,5.736,10.448,106.392,122.232,200,185.11472,202,185.120456,196,185.014064,198,185.109144
4,72,results/smoke/ucast-4routers-pcap-validation-20260919/run_074/baseline_summary_20260919T095410Z.json,pcaps/4_routers/run_072.pcap,0e45c0ef47ec1b1ae78ba959ea84627c30060de6bc8406e9c9c44002afcb5216,308.552,316.464,5.576,0.0,8.296,13.008,322.424,329.472,180,185.319232,182,185.327528,174,185.005104,178,185.313656
4,73,results/smoke/ucast-4routers-pcap-validation-20260919/run_075/baseline_summary_20260919T095411Z.json,pcaps/4_routers/run_073.pcap,e033859b15c536a788c351c503be1f65674d81b34fea5a6998d1f663f1c5802b,261.064,274.096,8.776,0.0,5.096,13.008,274.936,287.104,179,185.280064,181,185.28516,174,185.010224,177,185.271288
4,74,results/smoke/ucast-4routers-pcap-validation-20260919/run_076/baseline_summary_20260919T095411Z.json,pcaps/4_routers/run_074.pcap,20eb238434c3125044a04d93b999596a6d6a22bca253807abe7eaffe565b92ab,383.192,389.656,5.576,0.0,5.096,9.808,393.864,399.464,190,185.392912,192,185.398008,184,185.004144,188,185.387336
4,75,results/smoke/ucast-4routers-pcap-validation-20260919/run_077/baseline_summary_20260919T095411Z.json,pcaps/4_routers/run_075.pcap,dcc8f5ff2ee4a388fed51c65e6e775b8aed6e442b5b3df249d76e583b700f741,228.12,238.744,5.896,0.0,4.456,9.488,238.472,248.232,194,185.242,196,185.246456,190,185.007984,192,185.236104
4,76,results/smoke/ucast-4routers-pcap-validation-20260919/run_079/baseline_summary_20260919T095412Z.json,pcaps/4_routers/run_076.pcap,454e1f2358e67a9baf4ddfabf77031b8a74ca9cbb98064667d2748b5cc6e4bf0,460.92,468.744,4.936,0.0,5.416,9.488,471.272,478.232,218,185.47096,220,185.476376,212,185.005104,216,185.466024
4,77,results/smoke/ucast-4routers-pcap-validation-20260919/run_080/baseline_summary_20260919T095413Z.json,pcaps/4_routers/run_077.pcap,afa5bdc14a0ae96a32591c82f42d1f9cd391515c5c16039a1638fa065c20e2a4,130.992,137.136,5.256,0.0,6.056,10.448,142.304,147.584,212,185.140392,214,185.146448,206,185.004144,210,185.135136
4,78,results/smoke/ucast-4routers-pcap-validation-20260919/run_081/baseline_summary_20260919T095416Z.json,pcaps/4_routers/run_078.pcap,0d39ae6c8bc5824390ac6b1935e02fb79b213c33bbfc10e4c93ca13a8c8e7023,24.232,30.376,5.256,0.0,6.056,10.448,35.544,40.824,218,185.033312,220,185.039368,212,185.003824,216,185.028056
4,79,results/smoke/ucast-4routers-pcap-validation-20260919/run_082/baseline_summary_20260919T095418Z.json,pcaps/4_routers/run_079.pcap,73baf29f4219111175997ac52c62f11584786d3597eb2df740b5cf0167eb4fe3,441.592,447.736,4.936,0.0,6.056,10.128,452.584,457.864,202,185.450032,204,185.456088,196,185.003504,200,185.445096
4,80,results/smoke/ucast-4routers-pcap-validation-20260919/run_083/baseline_summary_20260919T095419Z.json,pcaps/4_routers/run_080.pcap,2231021e4ec0cd5ea61ba9e2605f433ab4f283a5afe05d80d25a6e87a0eb541a,75.8,87.232,5.576,0.0,6.056,10.768,87.432,98.0,206,185.09,208,185.096056,202,185.008624,204,185.084424
4,81,results/smoke/ucast-4routers-pcap-validation-20260919/run_084/baseline_summary_20260919T095419Z.json,pcaps/4_routers/run_081.pcap,ba6a8af646d53c5faef5427c24a10c34e3f7071ba9ad419399cde4ab5c432cff,83.8,95.784,4.616,0.0,5.096,8.848,93.512,104.632,226,185.09768,228,185.102776,222,185.009264,224,185.093064
4,82,results/smoke/ucast-4routers-pcap-validation-20260919/run_085/baseline_summary_20260919T095419Z.json,pcaps/4_routers/run_082.pcap,067b18fbe5b3f54b95d560ce4940610794dae0a9dc43c3a0a9a572c028ed8b4f,281.368,297.32,12.184,0.0,5.416,11.088,298.968,308.408,189,185.301856,191,185.307272,183,185.008304,186,185.289672
4,83,results/smoke/ucast-4routers-pcap-validation-20260919/run_086/baseline_summary_20260919T095420Z.json,pcaps/4_routers/run_083.pcap,cfbfe9742afa87e77b6b0d521fd2ddfd605efa18f759afc42109f6bca050d46a,424.16,431.904,4.616,0.0,4.456,8.208,433.232,440.112,221,185.43452,223,185.438976,213,185.005744,219,185.429904
4,84,results/smoke/ucast-4routers-pcap-validation-20260919/run_087/baseline_summary_20260919T095420Z.json,pcaps/4_routers/run_084.pcap,4f843e5a94dd3d23b20c2a63ba49bb776aaded794c63efd843a65a8ef9353f37,20.8,41.192,5.896,0.0,5.416,10.448,32.112,51.64,202,185.04428,204,185.049696,198,185.017584,200,185.038384
4,85,results/smoke/ucast-4routers-pcap-validation-20260919/run_088/baseline_summary_20260919T095421Z.json,pcaps/4_routers/run_085.pcap,9bbf3508227ebca0d2d4c5db32e74e52413576e74e30edff19d08618b9818304,165.4,175.704,4.936,0.0,6.056,10.128,176.392,185.832,220,185.17864,222,185.184696,216,185.008304,218,185.173704
4,86,results/smoke/ucast-4routers-pcap-validation-20260919/run_089/baseline_summary_20260919T095423Z.json,pcaps/4_routers/run_086.pcap,c1fd2a39d9000fec3aafc6c61ec69bd5a8274555a989f25ffeed43081eef3dff,111.912,119.504,6.216,0.0,4.776,10.128,122.904,129.632,213,185.122912,215,185.127688,207,185.004784,211,185.116696
4,87,results/smoke/ucast-4routers-pcap-validation-20260919/run_090/baseline_summary_20260919T095425Z.json,pcaps/4_routers/run_087.pcap,537985ac9fba9d29b4ebcef01e1fc359223bd370ee672e747a341bdee642bd2c,293.4,305.472,5.256,0.0,4.776,9.168,303.432,314.64,199,185.30792,201,185.312696,195,185.009264,197,185.302664
4,88,results/smoke/ucast-4routers-pcap-validation-20260919/run_091/baseline_summary_20260919T095426Z.json,pcaps/4_routers/run_088.pcap,02057234be6d1862d38e110f2eba2cbcec9441c2bd7dc429d53cf2e3e6710e22,316.76,337.472,5.896,0.0,4.776,9.808,327.432,347.28,202,185.34056,204,185.345336,198,185.017904,200,185.334664
4,89,results/smoke/ucast-4routers-pcap-validation-20260919/run_092/baseline_summary_20260919T095426Z.json,pcaps/4_routers/run_089.pcap,ae07076701beb9ab2a569753b5be36970bf435aeaaa268ecc25c70b08c3c7006,362.16,376.736,7.496,0.0,6.056,12.688,375.712,389.424,191,185.381424,193,185.38748,187,185.011768,189,185.373928
4,90,results/smoke/ucast-4routers-pcap-validation-20260919/run_093/baseline_summary_20260919T095426Z.json,pcaps/4_routers/run_090.pcap,68f2fbaa54ea9358f740cc163f50b3b252801381294e8a745f6d5fa422c7dcd1,67.44,79.984,5.576,0.0,4.456,9.168,77.472,89.152,188,185.08324,190,185.087696,184,185.010224,186,185.077664
4,91,results/smoke/ucast-4routers-pcap-validation-20260919/run_094/baseline_summary_20260919T095427Z.json,pcaps/4_routers/run_091.pcap,56b76f56b3e933d51f413d1af1589579c6e57c56a5077da228027317f3f9364d,187.032,194.944,5.256,0.0,4.456,8.848,196.744,203.792,190,185.197392,192,185.201848,184,185.005104,188,185.192136
4,92,results/smoke/ucast-4routers-pcap-validation-20260919/run_095/baseline_summary_20260919T095427Z.json,pcaps/4_routers/run_092.pcap,33e97b6f6d72cfdb5cfecd5a60295b260488e70b5780e9708c3ea86328a4e296,453.12,468.712,5.576,0.0,5.096,9.808,463.792,478.52,306,185.47148,308,185.476576,302,185.012784,304,185.465904
4,93,results/smoke/ucast-4routers-pcap-validation-20260919/run_096/baseline_summary_20260919T095428Z.json,pcaps/4_routers/run_093.pcap,ef22f95cd4b956ca14cfcda572b311459f8e9cf34bb8b2be9770385f1940862c,494.2,502.752,8.136,0.0,4.456,11.728,506.792,514.48,232,185.50808,234,185.512536,226,185.005744,230,185.499944
4,94,results/smoke/ucast-4routers-pcap-validation-20260919/run_098/baseline_summary_20260919T095429Z.json,pcaps/4_routers/run_094.pcap,6bde0d91f283249917439d5466b8f3199db71c2aaa4c1c93519bf613c1f1b5b9,75.08,87.792,4.936,0.0,5.416,9.488,85.432,97.28,180,185.08992,182,185.095336,176,185.009904,178,185.084984
4,95,results/smoke/ucast-4routers-pcap-validation-20260919/run_099/baseline_summary_20260919T095430Z.json,pcaps/4_routers/run_095.pcap,a4534166c09aead8cde557753c2fddd730786874dfe166a9883ded3a80b18cc1,190.744,204.736,5.576,0.0,5.096,9.808,201.416,214.544,196,185.207504,198,185.2126,191,185.011184,194,185.201928
4,96,results/smoke/ucast-4routers-pcap-validation-20260919/run_100/baseline_summary_20260919T095430Z.json,pcaps/4_routers/run_096.pcap,542e889822b83274f29cb8e8961a27dd4a3a2b874da5b862d9767fdabbd02645,312.312,320.224,5.256,0.0,7.016,11.408,324.584,331.632,243,185.322672,245,185.329688,237,185.005104,241,185.317416
4,97,results/smoke/ucast-4routers-pcap-validation-20260919/run_101/baseline_summary_20260919T095431Z.json,pcaps/4_routers/run_097.pcap,99454b3f995aac8fc0339a06d8843aa0f756c3c9fed6aa08ca3600d8c17738a8,303.08,318.992,4.616,0.0,5.736,9.488,313.432,328.48,227,185.3208,229,185.326536,223,185.013104,225,185.316184
4,98,results/smoke/ucast-4routers-pcap-validation-20260919/run_102/baseline_summary_20260919T095431Z.json,pcaps/4_routers/run_098.pcap,7afe823b670a40361ad72e755a8c9460a45460d0986a769583166514d17add69,314.44,320.904,13.576,0.0,4.776,17.488,332.792,338.392,196,185.33248,198,185.337256,190,185.004464,194,185.318904
4,99,results/smoke/ucast-4routers-pcap-replacements-20260919/run_002/baseline_summary_20260919T100141Z.json,pcaps/4_routers/run_099.pcap,06cfa0e2e7694bb6bf8fe4aa145a136b72e6c63b1d6758ffd916954559342251,27.2,36.392,4.936,0.0,6.056,10.128,38.192,46.52,199,185.03852,201,185.044576,193,185.006384,197,185.033584
4,100,results/smoke/ucast-4routers-pcap-replacements-20260919/run_003/baseline_summary_20260919T100141Z.json,pcaps/4_routers/run_100.pcap,fc2b6e97fa50dc78ec5f73b47985c316c1d17f2515fb62d20ed4301f69599c77,379.912,386.056,10.696,0.0,8.616,18.448,399.224,404.504,205,185.394752,207,185.403368,199,185.004144,203,185.384056
